"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Tanzania","TZA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"Tanzania","TZA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8616457154657","","","","","28.808424845233","","","","","28.9736974571626","","","","","29.5738357925171","","","","","28.6075326933308","28.7287686561828","29.9698447842678","29.3596329916386","28.8737159172738","28.2404487002399","28.4435696851152","29.0766405124356","","","","",
"Tanzania","TZA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","22.2905502319336","23.8663482666016","25.4326667785645","35.5","28.5242328643799","30.0431613922119","27.3","32.984676361084","34.4434509277344","35.9008979797363","36.5","38.9000015258789","40.3347320556641","41.8542213439941","43.3944778442383","40.0999984741211","43.5","46.2000007629395","42.9000015258789","46.4000015258789","50.2999992370605","53.5999984741211","57.841667175293","65.3000030517578","64.2318496704102","67.2603607177734","70.1294403076172","72.9000015258789","",
"Tanzania","TZA","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2743.6695288778","","","","","","","","","","3766.2190012778","","","","","","","","","","","","","","","5282.8699697124","","","","","","",
"Tanzania","TZA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00266483916433694","","","","","","","","","","0.00360656798949322","","","","","","","","","","","","","","","0.00432650244209202","","","","","","",
"Tanzania","TZA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.61072189756","","","","","","","","","","31.9545265411","","","","","","","","","","","","","","","38.3332124942","","","","","","",
"Uganda","UGA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","4.417","4.617","4.826","5.045","5.273","5.509","5.757","6.014","6.283","6.562","6.664","6.737","6.812","6.887","6.963","7.04","7.118","7.197","7.276","7.356","7.534","7.834","8.147","8.47","8.805","9.152","9.511","9.882","10.267","10.665","11.076","11.454","11.79","12.133","12.485","12.846","13.216","13.594","13.982","14.379","14.786","15.201","15.626","16.061","16.507","16.96","17.425","17.899","18.384","18.878","19.383","19.898","20.424","20.958","21.504","22.06","22.624","23.196","23.774","24.361","24.954","25.553",
"Uganda","UGA","Urban population","SP.URB.TOTL","336476","361901","389402","419291","451620","486393","524160","564921","609223","656628","687539","715223","741525","767632","795779","825860","857379","890215","924197","957127","1000819","1062569","1130808","1205191","1287110","1376362","1472950","1578572","1692959","1816094","1947895","2081413","2216752","2361441","2512609","2656660","2808343","2973951","3151215","3347323","3551700","3764273","3991676","4232834","4481004","4739741","5013735","5303439","5608933","5930056","6268797","6625186","6999978","7392635","7813809","8267505","8766415","9307879","9869870","10462825","11080727","11717016",
"Uganda","UGA","Urban population growth (annual %)","SP.URB.GROW","","7.28438696557652","7.32415352716088","7.39529605692765","7.42759286734785","7.41758208265353","7.4780042123619","7.48889171367932","7.54984763789249","7.49332733411388","4.60009071230157","3.94758269743864","3.61144942723973","3.46015751926664","3.60110574608376","3.71037585254321","3.745479358148","3.7582945374104","3.74622457944327","3.50108366420688","4.46378547623143","5.98708960818131","6.22428605653793","6.37056391562026","6.57613344411996","6.70443912595588","6.78234062664161","6.92534483262585","6.99572445927968","7.0210155461897","7.006126137621","6.62976876679789","6.29960715010774","6.32289644223705","6.20496296070886","5.57480391918245","5.55249349803132","5.72967420749112","5.78967209788221","6.03728291505602","5.92654401983794","5.81283862136826","5.86564445134828","5.86605522528284","5.69753833779394","5.61353644023847","5.61986534611436","5.61743317338077","5.6005027307773","5.56731511060272","5.5550813734847","5.52939767423953","5.50285592433563","5.45772281362953","5.54083186977244","5.64402176241208","5.85951722278422","5.99333029060737","5.86254363474236","5.83418165218129","5.73787942305387","5.58348513372764",
"Uganda","UGA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9","33.6","33.3","32.7","32.4","32.5","31.8","31.8","31.7","31.9","32.3","28.4","29.5","29.9","30.2","30.3","30.4","29.9","29.7","29.4","","",
"Uganda","UGA","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69","0.79","","","0.98","","","0.86","","0.86","","0.83","","1.02","","1.17","","1.3","","1.42","","","","1.4","","0.94","","","","","",
"Uganda","UGA","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","0.71","","","0.85","","","0.68","","0.75","","0.7","","0.88","","1.01","","1.22","","1.11","","1.35","","1.11","","0.79","","","","","",
"Uganda","UGA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","1.80481207958365","1.93072856333658","2.06484758381267","2.20696321856313","2.35797754868645","2.51786827493222","2.68799459798042","2.86828073062114","3.05944389498338","3.26333035061319","3.2938743528775","3.3030975464421","3.32423780010276","3.34987155595873","3.37117790372218","3.38899829076208","3.40593830236657","3.42228427213834","3.43886029277754","3.46407115976","3.52746223170596","3.62326758214917","3.71358839289651","3.79946998130288","3.87925278684882","3.95457385057366","4.02777021757939","4.09560005949588","4.16172331635447","4.22649782779419","4.29225496868928","4.35987692009684","4.42634030930595","4.49110047917691","4.5621368544162","4.6631540096237","4.76727719504186","4.86348750407678","4.9587095518088","5.0425686019827","5.133431390438","5.22995599338942","5.32528168818352","5.42168967277836","5.52915477606273","5.64093190911177","5.75485328774558","5.86998820511941","5.98822767536608","6.10871079429476","6.23206960370207","6.35843242159102","6.48866413340182","6.62179359786945","6.75187859801397","6.87610406667962","6.98557116016886","7.08533151610689","7.19336043894078","7.30560468349962","7.42797634236679","7.56646486141229",
"Uganda","UGA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","137486","151339","166609","183421","201955","222304","244735","269430","296655","326546","339836","350668","361862","373380","385281","397562","410253","423311","436804","450728","468589","491444","515448","540624","567067","594725","623773","654240","686240","719711","754863","792274","832239","874101","918131","964379","1013026","1063982","1117577","1173872","1233086","1295111","1360348","1428872","1500949","1576448","1655857","1739266","1827000","1918900","2015559","2117087","2223879","2335743","2453399","2576982","2706790","2843137","2986352","3137690","3298364","3469510",
"Uganda","UGA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","40.8605665782998","41.8177899480797","42.7858613977329","43.7455132592877","44.7179044329303","45.7046051238402","46.6908959096459","47.6933942976098","48.6939921834862","49.730745566744","49.4278869998647","49.02918390488","48.7997033141162","48.6404944035684","48.4155776917963","48.139151914368","47.8496674166267","47.5515465365108","47.263083520072","47.0917652516333","46.8205539663016","46.2505493760876","45.582273913874","44.8579519760768","44.057384372742","43.2099258770585","42.3485522251264","41.4450528705691","40.5349450282021","39.6296116830957","38.7527561803896","38.0642380921038","37.5431712703992","37.0155765060402","36.5409421044022","36.3004298630611","36.0720182684238","35.776715890746","35.4649555806253","35.0689790020264","34.7181912886787","34.4053420142482","34.0796196885719","33.7568636048567","33.4958192405095","33.2602140074742","33.0264164340556","32.7950599601504","32.5730401842917","32.3588849751166","32.152245478678","31.9551330332462","31.7697998479424","31.5955406969234","31.3982463610257","31.1700083640711","30.8768179466749","30.5454873231592","30.2572576943769","29.9889370222669","29.7666750566096","29.6108667940711",
"Uganda","UGA","Population in largest city","EN.URB.LCTY","137486","151339","166609","183421","201955","222304","244735","269430","296655","326546","339836","350668","361862","373380","385281","397562","410253","423311","436804","450728","468589","491444","515448","540624","567067","594725","623773","654240","686240","719711","754863","792274","832239","874101","918131","964379","1013026","1063982","1117577","1173872","1233086","1295111","1360348","1428872","1500949","1576448","1655857","1739266","1827000","1918900","2015559","2117087","2223879","2335743","2453399","2576982","2706790","2843137","2986352","3137690","3298364","3469510",
"Uganda","UGA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.90118","","78.21228","","75.52337","","72.83447","","70.14557","","67.45666","","64.76776","","62.07886","","59.38995","","56.70105","","54.01214","",
"Uganda","UGA","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"Uganda","UGA","Population density (people per sq. km of land area)","EN.POP.DNST","","39.2294679945949","40.3825033782093","41.5945798508583","42.8644962714579","44.1872578950003","45.5670036534708","47.0118212301687","48.5279515539763","50.0802061958861","51.6351133576898","53.1321655572794","54.4795705920625","55.7834893148491","57.1977178319403","58.7105700415395","60.2834042340223","61.90507482108","63.5703868675241","65.1194184475251","66.4832891246684","67.882278164256","69.4662529402933","71.2123116961113","73.1592212601972","75.2660777738852","77.5076672839197","79.9470296781943","82.5250137630749","85.2236774936189","88.0167659276313","90.9460737700816","94.0992242630499","97.4073269606126","100.720789750263","103.50248235824","106.348891446875","109.488689254792","112.79544567339","116.506916570742","120.217691807217","123.934362644512","127.846904559331","131.898984034833","135.859486512187","139.865812521896","144.002937790901","148.289895400631","152.694369651169","157.211951353786","161.289287851586","166.046967883503","170.922077598245","175.910482744863","181.211544983044","186.900837821664","193.239073409136","200.11512567325","207.038674446439","214.188509874327","221.447292040694","",
"Uganda","UGA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"Uganda","UGA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8748395814397","","","","","48.3434384782575","","","","","46.0289068200291","","","","","45.9461680286517","","","","","44.7586973742389","47.0611681733569","49.6267295806679","47.7211587100761","46.9305668478487","48.9493601875095","51.9441066081447","50.4943213226178","","","","",
"Uganda","UGA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6","32.1088714599609","33.2691764831543","34.4231605529785","40.2","36.699535369873","37.8156089782715","38.9127235412598","39.9894065856934","41.0122184753418","43.9000015258789","39.2999992370605","44.2298469543457","45.3182563781738","49","41.7999992370605","48.7114791870117","49.8795967102051","45","48","55.4000015258789","54.5891418457031","55.7486305236816","51.4000015258789","51.9000015258789","57.5","63.5583763122559","71.9800033569336","70.8000030517578","69.8710021972656","",
"Uganda","UGA","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1690.70118101","","","","","","","","","","2506.723587437","","","","","","","","","","","","","","","3854.11813924","","","","","","",
"Uganda","UGA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"Uganda","UGA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"Ukraine","UKR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","46.792","47.542","48.294","49.046","49.8","50.649","51.499","52.348","53.197","54.042","54.831","55.552","56.272","56.987","57.7","58.389","59.075","59.756","60.434","61.081","61.693","62.3","62.904","63.504","64.1","64.681","65.258","65.83","66.399","66.718","66.757","66.796","66.835","66.874","66.912","66.951","66.99","67.029","67.067","67.106","67.145","67.183","67.283","67.427","67.597","67.79","67.969","68.147","68.325","68.502","68.596","68.689","68.782","68.875","68.968","69.061","69.154","69.246","69.352","69.473","69.608","69.757",
"Ukraine","UKR","Urban population","SP.URB.TOTL","20011652","20616692","21213021","21798938","22380820","22988108","23591239","24203291","24808525","25394816","25923596","26441505","26996035","27525603","28043754","28547659","29032134","29494026","29936958","30381527","30830410","31287683","31693551","32110163","32533314","32933625","33344880","33766182","34209429","34541910","34641142","34734254","34854720","34894318","34741647","34488335","34203620","33913054","33630412","33334234","33019561","32692860","32432068","32238837","32075876","31932595","31801190","31694730","31605908","31547453","31465493","31395053","31360012","31330995","31223300","31183829","31122532","31043768","30946609","30836427","30719437","30548582",
"Ukraine","UKR","Urban population growth (annual %)","SP.URB.GROW","","2.9786335040439","2.85141522997738","2.72460617633591","2.63430890575014","2.67726966682461","2.58983755577139","2.56132013566089","2.46987284503012","2.33577146037463","2.06085377230375","1.97813382656193","2.0755068673844","1.9426586357041","1.86493436506938","1.78090028663267","1.68283492539509","1.57844488668877","1.49060362595259","1.47409886124928","1.46667813090232","1.47229651773799","1.28887159790048","1.30593626877414","1.30920260997093","1.2229561833334","1.24100650155537","1.2555531740438","1.30415387464094","0.967206157042213","0.28686814236263","0.268429619946107","0.34622186076504","0.113544230543332","-0.438483891519692","-0.731801809439514","-0.82896645009254","-0.853147240942662","-0.836923736731508","-0.884585968858678","-0.948477352408885","-0.994343799303611","-0.800901903575437","-0.597584261528737","-0.50676226681521","-0.447694616281555","-0.412356448619737","-0.335328946357134","-0.28063558630836","-0.185120841608538","-0.260137166795922","-0.224115232736355","-0.111675459635824","-0.0925714977657659","-0.344325218284398","-0.126495180584707","-0.196760070053521","-0.253397876809837","-0.313465038476151","-0.356674336327923","-0.380110466355551","-0.55773124602023",
"Ukraine","UKR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","17.8","19.5","20.1","20.6","25.2","25.3","29.5","24.8","17","15.4","15.2","15.5","14.6","13.7","12.9","13.6","10.3","10","10.2","","",
"Ukraine","UKR","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49","","0.37","","0.47","","0.55","","0.81","","0.88","","1.01","","1.35","","1.17","","0.83","","","","","",
"Ukraine","UKR","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","","0.3","","0.34","","0.44","","0.87","","0.96","","0.92","","1.25","","1.16","","0.73","","","","","",
"Ukraine","UKR","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","6.60446237238863","6.70819165008713","6.821258308669","6.94353088067532","7.0734725121862","7.21422529591068","7.36278714806135","7.51455217077315","7.67495648565517","7.84628696852277","8.0107682284721","8.1461592433055","8.27480411497124","8.41429761215934","8.56174762658218","8.71450892552628","8.87763207038178","9.05101622997794","9.23488211699568","9.37101714295456","9.44717964890487","9.52165827044463","9.61341100349317","9.70316232892967","9.79239665839146","9.88775458098474","9.9812826584731","10.0729573236114","10.1597756254731","10.1689278195198","10.1206172891847","10.0745242834204","10.0209451892986","9.99106732184472","10.0163708990898","10.071518146946","10.1369154174289","10.2054072964308","10.2726460529071","10.3455429399686","10.4257257023172","10.511398944565","10.6094583949744","10.7108996769892","10.8079183630083","10.920624829066","11.0464363498628","11.1651559132566","11.2792915433849","11.3756657471747","11.4596448311136","11.5400714906982","11.6082212179138","11.6745902276492","11.7711493963563","11.8428461190047","11.9235706923146","12.0115227954858","12.1100023983407","12.2019290543956","12.295982450305","12.4109263942714",
"Ukraine","UKR","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","2824547","2909022","2996221","3086115","3178918","3274327","3372828","3474381","3579231","3687040","3787418","3877389","3969770","4064236","4161240","4260714","4362871","4467349","4574648","4661119","4721126","4781872","4843621","4906307","4970033","5034548","5100136","5166722","5234418","5264759","5251730","5238803","5225963","5213259","5200640","5188121","5175686","5163385","5151167","5139045","5127007","5115099","5114021","5121197","5128533","5144179","5168383","5192842","5217596","5238873","5256624","5274515","5292576","5310730","5329053","5347523","5366164","5384902","5403788","5415973","5426469","5435099",
"Ukraine","UKR","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","5.81184401967414","5.84489500061407","5.88590375694249","5.93472030609932","5.98964202384006","6.04188043661531","6.10020948878522","6.16085638932325","6.22810102575627","6.30391257806318","6.38335823471404","6.45097924645363","6.51324166678551","6.58429535585469","6.6615796159102","6.74543576410241","6.83733410709664","6.93714381346243","7.0448908001942","7.11561337914319","7.14028778728535","7.1642857030992","7.20174271415658","7.2381600803459","7.27470616734588","7.31737851511943","7.35915978704977","7.40009930645994","7.43783826383071","7.44199437726518","7.42999177105651","7.41937339434438","7.40302317734872","7.40389022648329","7.445760991124","7.50986094283763","7.58189045486998","7.6564381373615","7.73047621301815","7.80894800222498","7.89327574645829","7.98214656044164","8.07869544427447","8.17682412054753","8.26870012840803","8.37142737694822","8.48786161775707","8.59928448672697","8.70752708639157","8.79691618844792","8.88214273331106","8.96496336540665","9.03847868425561","9.11067778090035","9.20668859473534","9.28347189179366","9.36756366737771","9.45758904009333","9.55421642481087","9.64228118906253","9.72731368742207","9.82240026722026",
"Ukraine","UKR","Population in largest city","EN.URB.LCTY","1163046","1205024","1248578","1293706","1340531","1388914","1439115","1491130","1545100","1600867","1654796","1705736","1758317","1812367","1868157","1925664","1985024","2046043","2109026","2161832","2201380","2241539","2282488","2324185","2366703","2409878","2453903","2498731","2544442","2570607","2573834","2577064","2580303","2583537","2586780","2590026","2593281","2596532","2599791","2603053","2606325","2609592","2620088","2636113","2652258","2673214","2699241","2725520","2752093","2775203","2794810","2814555","2834468","2854466","2874632","2894942","2915423","2935992","2956706","2973335","2988176","3000604",
"Ukraine","UKR","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","5","","4.6","","3.9","","3.2","","2.5","","1.8","","1.1","","1.1","","1.1","","","",
"Ukraine","UKR","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.747572137552917","","","","","","","","","","0.74683963731207","","","","","","","","","","","","","","","0.752524496924324","","","","","","",
"Ukraine","UKR","Population density (people per sq. km of land area)","EN.POP.DNST","","74.851504272029","75.8173038750324","76.7168430137223","77.5721170277035","78.3414015707258","79.0698541468888","79.8055924743247","80.4957210667127","81.1096729092949","81.6071217744023","82.1571692413912","82.806916371796","83.3719651333391","83.8917649089497","84.391450763787","84.8270216622076","85.1944938292914","85.5037800983861","85.8543781824458","86.2586001553465","86.6850781047726","86.9664278933287","87.2771209113662","87.6050746526279","87.8864244411841","88.1971174592215","88.5354276344179","88.928972123932","89.3639423491844","89.5683093121602","89.7566238025373","90.0153620436696","90.0650729265556","89.6200914818331","88.9148183308881","88.1294554241823","87.3299387244326","86.5530335721067","85.7409165444032","84.8821955639941","83.9948217830327","83.2023854731246","82.5300324507198","81.9063520557876","81.3027218751079","80.7577085059376","80.2812818255571","79.8491144790444","79.4954964441069","79.180316578057","78.8960954222191","78.7014810467445","78.5224884347166","78.151107390081","77.9472043363428","77.689366293221","77.388460210599","77.015046599931","76.6071850189852","76.1685346910597","",
"Ukraine","UKR","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"Ukraine","UKR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3095472536609","","","","","25.8867317467473","","","","","24.1579129430659","","","","","23.9222040223039","","","","","23.5226564768422","23.9711035856442","22.328793300204","21.5323994958141","20.4868952169552","21.2464545745711","20.618187002536","20.3097758188675","","","","",
"Ukraine","UKR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9447631835938","100","99.9000015258789","100","100","100","100","99.9158935546875","100","100","100","100","100","100","100","100","",
"Ukraine","UKR","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17618.8557873471","","","","","","","","","","17214.0328453386","","","","","","","","","","","","","","","16271.2950148036","","","","","","",
"Ukraine","UKR","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0397274801856003","","","","","","","","","","0.0389483057647117","","","","","","","","","","","","","","","0.0380185306530379","","","","","","",
"Ukraine","UKR","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","232.7954066868","","","","","","","","","","228.2295941728","","","","","","","","","","","","","","","222.781290524","","","","","","",
"Upper middle income","UMC","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","27.8353793988213","28.6658559476631","29.3803208997905","29.9864274468276","30.6088374697077","30.7712798844151","30.9093053731479","31.0832205143435","31.2505385036995","31.4015890040531","31.5458984995058","31.7021302343734","31.8747448462114","32.1204377901987","32.4454883337719","32.7919350483272","33.1270993121932","33.4776391177514","34.0215372679236","34.7518872063656","35.4845335280618","36.2288021735029","36.9688824407233","37.6249880092701","38.3052933354734","38.9800240096302","39.6401102404068","40.2902556573616","40.9377827240107","41.5673857891163","42.1742513710337","42.8449013811893","43.5257345859174","44.219851113838","44.9253447900199","45.6365874469148","46.3520336160259","47.0760046517203","47.8149616443427","48.5667593729818","49.3385756968911","50.2288679352897","51.1881473668233","52.1626500733515","53.1484020355617","54.141083854098","55.1140034666715","56.0768750478701","57.0435987195734","58.010344587819","58.9756547978356","59.8878949940844","60.7700006390727","61.6538865047678","62.5409876341236","63.4201166525398","64.2889254782143","65.1443257800254","65.9842872223382","66.8046238078838","67.6014421316136","68.3753687703206",
"Upper middle income","UMC","Urban population","SP.URB.TOTL","309227157","319439019","332085133","347130869","362594922","373101966","384270040","395682437","407391127","419487124","431834859","444618958","457185478","470668170","485046936","499177747","512824727","526477074","543455019","563800338","584367270","605599814","627915036","649262517","671087009","693422053","716500410","740443248","764826670","788781253","812198806","836760110","861003509","885480666","910469299","935500351","960793865","986405432","1012252402","1038038326","1063986983","1092331859","1122092954","1152196669","1182729885","1213751340","1244220885","1274334502","1305264310","1336774453","1368245706","1399498063","1431823667","1465171083","1498951663","1532338785","1564963701","1597344399","1628494865","1658181075","1685638790","1710307508",
"Upper middle income","UMC","Urban population growth (annual %)","SP.URB.GROW","","3.30238200909372","3.95885075016463","4.53068641287233","4.45481931484464","2.89773611335902","2.99330344456024","2.96988987223672","2.95911289082562","2.96913609510203","2.94353134900989","2.9604138557976","2.82635721529445","2.94906392455449","3.05496885417172","2.91328734421694","2.7338919016356","2.66218578808896","3.22482133381557","3.74369879542873","3.64791054807776","3.63342457560978","3.68481321891556","3.39974037506565","3.36142799384798","3.32818899791876","3.32818330483641","3.34163632927998","3.29308452279923","3.13202767889879","2.96882727764323","3.02405073961658","2.89729382534738","2.84286379139485","2.82204162772766","2.74924723189376","2.70374179688575","2.66566720843915","2.62031910627192","2.5473808655877","2.49977831743374","2.66402469700139","2.72454700966476","2.68281828993644","2.65000037072664","2.6228689570992","2.51036138917877","2.42027901661528","2.42713415915973","2.41408140547412","2.35426798659803","2.28411877069688","2.30979983857256","2.32901695708595","2.30557239300906","2.22736481930173","2.12909288202869","2.06910217657502","1.95014087253202","1.82292315671502","1.65589364237557","1.46346406753015",
"Upper middle income","UMC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3770051582216","21.600191900759","21.8584609810431","21.439615339039","21.0968204284235","21.180557099114","21.159115404774","21.2608760017907","20.7864271496147","20.4045115553715","20.2751533696986","20.6369449553437","20.3191684000227","19.5904261318494","19.0065986152389","18.3817483478712","17.9883837692156","17.6661023798198","17.3425662645721","17.0491379003299","","",
"Upper middle income","UMC","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.46","","0.545","","0.52","","0.72","","0.88","","1.04","","1.13","","1.395","","1.29","","0.92","","","","","",
"Upper middle income","UMC","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","","0.39","","0.4","","0.57","","0.76","","0.96","","1.01","","1.265","","1.16","","0.74","","","","","",
"Upper middle income","UMC","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","12.015382813597","12.4043303336606","12.6178921630008","12.7108246498374","12.8304421970728","12.9627405994152","13.0391818909434","13.1071054665146","13.1774991168963","13.242163570299","13.3043871301962","13.3538769313646","13.4421672727649","13.5449113787581","13.6608075991395","13.8052523801714","13.9702898443162","14.164099859533","14.3737742990308","14.5913619062182","14.8129532219195","14.9797560711209","15.1240773137954","15.3117445200929","15.5181920686964","15.7309562857388","15.9409769645601","16.147777881121","16.3675898160758","16.6041909433729","16.8532911122717","17.1883589480263","17.5487624926695","17.9357113716198","18.3569630554667","18.8231798725913","19.3313441635166","19.8791276004918","20.4742942071543","21.1289783350259","21.8467461034277","22.3410692018931","22.7422671224389","23.163274190707","23.587933909385","24.0267244464941","24.4900080511741","24.9778597739939","25.4919956586833","26.0148132988636","26.5599851468069","27.0172761410047","27.4058353594496","27.7831387810924","28.1701200768493","28.5748788748162","28.9917584417084","29.4149564218354","29.8721419779161","30.3191217426192","30.802591303082","31.3252685724737",
"Upper middle income","UMC","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
